BarCode,PCBIndex,Date,StartTime,EndTime,Recipe,Result,UserName,Lot,Machine,Comment,Lane,Stencil,Board Vendor Info,Print Direction,Print No,Cycle,
VEPARB34010007>,13860,3/4/2024,22:31:54,22:33:06,D:\02. Recipe\ASM-SPI\ZEN-04-MARCH\PRYSM-ZEN-04-TOP-NEW.7z,DEFECT,operator,2,PL0028,,1,StencilName,VendorName,FORWARD,PrintNo,72,
,,,,,,,,,,,,,,,,,
PCBIndex,GOOD,WARNING,ERROR,,,,,,,,,,,,,,
13860,26601,1246,494,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,,Insufficient,Excessive,OffsetXY,Bridge,HeightHigh,HeightLow,AreaLarge,AreaSmall,ShapeError,CoplanarityAbsHeight,CoplanarityAvgHeight,CoplanarityVolume,CoplanarityXOffset,CoplanarityYOffset,OffsetX,OffsetY
13860,WARNING,1,541,0,0,703,0,1,0,0,0,0,0,0,0,0,0
,ERROR,1,489,0,0,0,0,4,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,
PCBIndex,TYPE,MIN,MAX,AVG,,,,,,,,,,,,,
13860,OffsetX,-109.084,110.16,13.4988,,,,,,,,,,,,,
,OffsetY,-607.842,154.793,-9.00009,,,,,,,,,,,,,
,Volume,42.5221,349.657,134.822,,,,,,,,,,,,,
,Area,46.4075,245.158,124.294,,,,,,,,,,,,,
,Height,79.8443,289.446,110.51,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,Panel ID,Result,Operator Review,No. Of Defects,No. Of Pads,Panel Barcode,,,,,,,,,,,
13860,1,Defect,Pass,494,28341,VEPARB34010007,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,Ref.Des.,Pad ID,Volume (%),Height (um),Area (%),Offset X (um),Offset Y (um),Group ID,Print Direction,Barcode,Bridge Error,Shape Error,Panel ID,Result,,,
13860,J32,5925,107,104,105,38,-35,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5926,102,103,100,40,-23,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5927,109,109,102,40,-31,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5928,110,108,103,38,-1,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5929,116,109,108,34,-25,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5930,112,107,106,34,-21,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5931,112,107,106,33,-13,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5932,116,109,109,29,-5,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5933,116,108,109,35,-23,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5934,111,106,106,31,-10,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5935,112,108,105,33,-18,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5936,113,109,105,34,-29,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5937,114,109,107,33,-3,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5938,110,107,104,33,-1,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5939,113,108,107,31,-15,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5940,108,107,103,32,-5,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5941,114,110,105,30,7,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5942,108,109,101,28,-26,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5943,102,104,99,40,-8,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5944,104,105,101,35,-20,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5945,107,104,104,28,-28,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5946,107,104,105,27,-14,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5947,106,104,104,26,-20,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5948,100,106,96,27,-59,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5949,105,105,102,26,-34,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5950,110,105,106,26,-34,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5951,107,105,104,27,-19,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5952,106,104,103,24,-17,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5953,104,104,102,27,-15,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5954,105,105,101,27,-18,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5955,106,105,102,31,-31,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5956,104,102,103,30,-22,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5957,100,100,101,25,-18,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5958,99,100,101,30,-24,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5959,96,97,100,27,-14,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5960,95,96,101,31,-27,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5961,99,98,102,30,-28,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5962,101,101,102,29,-33,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5963,102,103,100,29,-36,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5964,97,98,100,34,-29,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5965,99,99,101,29,-37,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5966,95,96,101,34,-24,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5967,99,98,103,26,-29,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5968,97,95,104,27,-51,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5969,98,98,101,21,-47,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5970,100,97,104,27,-47,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5971,99,99,102,26,-38,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5972,103,102,103,21,-38,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5973,106,104,103,21,-40,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5974,100,99,103,20,-44,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5975,102,101,102,22,-29,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5976,100,100,101,19,-31,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5977,103,101,103,18,-41,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5978,100,100,102,14,-26,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5979,98,100,100,16,-19,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5980,106,105,103,15,-27,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5981,105,103,103,13,-34,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5982,107,106,103,12,-27,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5983,110,107,104,19,-19,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5984,113,108,106,12,-23,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5985,113,109,105,13,-12,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5986,107,106,102,12,-22,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5987,109,109,101,15,-22,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5988,114,110,106,17,-13,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5989,118,114,105,17,-29,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5990,113,108,106,17,-4,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5991,105,104,102,21,-4,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5992,110,109,103,19,3,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5993,113,108,106,19,-3,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5994,116,109,109,21,-26,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5995,110,108,104,19,-13,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5996,113,109,106,17,-18,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5997,119,112,107,19,-24,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5998,114,108,107,11,-26,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5999,115,110,106,17,1,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6000,116,112,105,14,-9,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6001,116,111,105,12,-24,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6002,113,109,105,14,-20,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6003,113,107,107,18,6,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6004,116,110,107,19,-14,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6005,114,110,106,12,-7,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6006,118,112,107,9,-2,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6007,122,112,111,9,-15,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6008,122,115,107,9,-10,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6009,120,114,107,12,2,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6010,123,113,111,13,-9,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6011,129,116,113,9,-7,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6012,119,112,108,11,-27,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6013,118,111,107,12,-20,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6014,118,111,108,11,-13,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6015,120,113,108,11,-12,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6016,121,112,109,13,-4,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6017,124,115,110,16,-19,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6018,128,116,112,10,-13,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6019,124,115,110,16,0,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6020,117,113,105,18,10,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6021,127,117,111,17,-12,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6022,128,115,112,20,4,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6023,120,112,108,15,-2,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6024,110,108,103,17,-7,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6025,118,111,108,21,-7,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6026,120,112,109,23,2,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6027,115,112,105,16,6,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6028,119,113,107,18,4,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6029,120,112,109,22,-15,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6030,124,115,110,22,-7,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6031,124,114,110,18,-2,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6032,121,115,107,18,-9,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6033,121,110,112,11,-2,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6034,123,110,113,7,-12,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6035,128,117,110,11,-21,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,6036,129,114,114,25,-11,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,860,146,136,109,53,-165,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,861,126,124,104,32,-213,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,862,150,156,98,9,-277,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,J33,5461,126,108,119,49,-29,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5462,115,109,107,38,-22,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5463,102,103,100,39,-14,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5464,107,108,101,38,-12,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5465,116,111,107,41,-1,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5466,114,111,104,42,1,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5467,108,107,102,43,0,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5468,113,108,106,42,-21,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5469,106,105,102,46,-20,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5470,111,104,108,42,-24,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5471,100,99,103,40,-8,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5472,99,101,99,42,-21,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5473,101,98,105,42,-35,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5474,99,101,100,44,-6,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5475,94,98,98,44,-35,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5476,94,98,98,43,-9,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5477,98,101,98,39,-17,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5478,102,100,103,42,-22,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5479,101,99,104,39,-41,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5480,99,101,99,34,-24,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5481,101,98,104,34,-29,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5482,99,100,101,30,-30,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5483,98,102,98,32,-36,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5484,100,98,104,22,-54,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5485,87,96,91,25,-48,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5486,91,95,97,17,-13,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5487,93,97,97,46,-12,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5488,98,101,98,48,-11,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5489,104,101,104,40,-8,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5490,101,99,103,42,-12,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5491,100,100,102,37,-29,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5492,103,98,106,37,-45,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5493,104,102,103,35,-42,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5494,97,99,100,38,-24,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5495,104,99,107,37,-35,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5496,99,100,100,38,-11,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5497,100,101,100,33,-16,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5498,101,100,102,32,-23,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5499,98,100,99,38,-36,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5500,98,100,99,36,-11,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5501,101,100,102,37,-27,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5502,99,100,101,34,-34,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5503,107,100,109,35,-31,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5504,108,102,107,35,-33,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5505,110,107,104,41,-25,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5506,109,103,108,37,-47,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5507,107,106,103,40,-13,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5508,102,102,101,39,-10,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5509,100,98,104,31,-1,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5510,102,100,104,32,-12,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5511,103,101,104,33,-39,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5512,105,101,105,30,-29,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5513,112,105,108,24,-13,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5514,117,105,112,27,-36,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5515,107,104,105,21,-42,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5516,109,102,109,19,-36,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5517,111,103,110,22,-44,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5518,110,108,103,20,-32,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5519,110,107,104,25,-15,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5520,116,110,107,21,-10,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5521,113,107,107,20,-24,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5522,112,109,104,25,-22,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5523,108,104,105,24,-1,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5524,110,106,105,22,-17,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5525,106,106,102,21,-14,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5526,105,104,102,29,8,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5527,98,98,101,25,-5,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5528,97,98,101,28,-13,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5529,98,99,101,27,3,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5530,107,103,105,25,-8,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5531,102,102,102,34,-21,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5532,101,102,101,30,-15,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5533,102,99,105,31,-26,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5534,100,99,103,29,-32,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5535,97,98,100,25,-11,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5536,95,95,101,27,-33,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5537,99,95,106,24,-10,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5538,92,94,100,31,-24,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5539,96,96,101,28,-32,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5540,98,98,101,28,-39,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5541,100,100,102,27,-16,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5542,100,99,103,21,-35,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5543,103,100,104,23,-40,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5544,98,99,101,23,-33,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5545,101,100,102,14,-28,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5546,101,101,101,18,-39,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5547,102,102,102,15,-19,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5548,103,101,103,14,-17,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5549,104,105,101,13,-21,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5550,104,103,102,16,-8,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5551,107,106,102,12,-13,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5552,113,104,111,14,-40,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5553,106,106,102,15,-14,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5554,106,105,102,16,-13,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5555,107,102,107,16,-44,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5556,105,105,101,20,-16,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5557,108,103,106,14,-19,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5558,105,102,105,17,-30,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5559,107,104,105,18,-25,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5560,110,107,105,14,-17,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5561,110,108,104,17,-24,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5562,107,105,103,20,-17,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5563,113,105,109,20,-34,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5564,109,106,104,19,-10,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5565,116,110,107,19,-33,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5566,114,106,109,16,-44,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5567,108,107,103,22,-16,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5568,110,105,106,18,-29,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5569,112,106,107,14,-24,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5570,109,104,107,11,-17,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5571,101,100,103,18,-32,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5572,101,98,104,21,-35,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J33,5573,106,104,104,18,-29,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
